"","Database","AnimalID","TestSite","Mouse.Strain","Genotype","Sex","Age.Months","Task","Date","Day","DAY.COUNTING","Max.number.of.trials","Ma.hedule.time","Condition","Tri.Completed","No.Correction.Trials","..Correct","Correct.touch.latency..1","Correct.touch.latency.2","Correct.touch.latency.3","Correct.touch.latency.4","Correct.touch.latency.5","Correct.touch.latency.6","Correct.touch.latency.7","Correct.touch.latency.8","Correct.touch.latency.9","Correct.touch.latency.10","Correct.touch.latency..11","Correct.touch.latency..12","Correct.touch.latency..13","Correct.touch.latency..14","Correct.touch.latency..15","Correct.touch.latency..16","Correct.touch.latency..17","Correct.touch.latency..18","Correct.touch.latency..19","Correct.touch.latency..20","Correct.touch.latency..21","Correct.touch.latency..22","Correct.touch.latency..23","Correct.touch.latency..24","Correct.touch.latency..25","Correct.touch.latency..26","Correct.touch.latency..27","Correct.touch.latency..28","Correct.touch.latency..29","Correct.touch.latency..30","Mean.Correct.touch.latenc31","std.Correct.touch.latenc32","Correct.Reward.Collection..1","Correct.Reward.Collection.2","Correct.Reward.Collection.3","Correct.Reward.Collection.4","Correct.Reward.Collection.5","Correct.Reward.Collection.6","Correct.Reward.Collection.7","Correct.Reward.Collection.8","Correct.Reward.Collection.9","Correct.Reward.Collection.10","Correct.Reward.Collection..11","Correct.Reward.Collection..12","Correct.Reward.Collection..13","Correct.Reward.Collection..14","Correct.Reward.Collection..15","Correct.Reward.Collection..16","Correct.Reward.Collection..17","Correct.Reward.Collection..18","Correct.Reward.Collection..19","Correct.Reward.Collection..20","Correct.Reward.Collection..21","Correct.Reward.Collection..22","Correct.Reward.Collection..23","Correct.Reward.Collection..24","Correct.Reward.Collection..25","Correct.Reward.Collection..26","Correct.Reward.Collection..27","Correct.Reward.Collection..28","Correct.Reward.Collection..29","Correct.Reward.Collection..30","Mean.Correct.Reward.Collectio31","std.Correct.Reward.Collectio32"
"5367","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-07,"6","1",30,3600,2390.814,30,9,83.333,2.311,1.554,1.161,1.094,1.43,3.081,2.037,1.521,2.003,1.68,2.338,1.32,1.601,2.412,2.023,2.432,1.896,4.448,3.027,5.888,2.09,2.088,10.312,2.543,2.63,3.721,2.959,2.138,2.065,4.308,2.40686206896552,1.06993476851021,1.921,1.127,1.045,0.969,1.833,1.195,0.975,1.159,1.134,1.284,1.187,1.288,1.008,1.246,1.059,1.448,2.258,1.067,1.06,1.345,1.053,1.273,2.575,1.037,1.046,0.999,1.542,1.965,1.424,1.077,1.27668965517241,0.332066269574557
"4900","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-06,"5","1",30,3600,2198.91,30,9,76.667,2.924,4.261,2.078,1.17,1.866,2.779,1.883,4.467,2.332,2.303,1.919,1.967,2.14,3.825,7.942,18.058,3.159,2.981,1.656,2.29,2.472,4.19,4.507,3.927,4.101,4.622,1.52,2.91,2.27,2.372,2.99424137931034,1.384479986317,1.206,1.231,1.404,1.241,1.52,1.16,1.179,1.265,1.18,1.081,1.181,1.058,1.2,1.606,1.149,1.422,1.07,1.105,1.122,1.115,1.105,1.199,1.164,1.231,1.063,1.439,1.157,1.16,1.277,1.2,1.20289655172414,0.115800427098764
"5368","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-08,"7","1",30,3600,1425.077,30,5,83.333,3.129,1.579,1.833,1.349,2.809,2.282,3.708,3.385,2.21,3.81,3.14,2.512,1.208,4.253,2.254,4.443,2.874,1.395,2.544,2.337,1.482,3.925,2.562,2.458,1.894,9.366,2.01,4.245,4.869,10.509,2.73210714285714,1.02568980724575,1.035,0.964,1.337,1.033,1.066,0.988,1.217,1.266,1.144,1.213,1.18,1.068,2.054,1.191,1.387,1.495,1.227,2.396,1.24,1.404,1.133,1.308,1.538,1.069,1.879,1.142,1.567,1.193,1.563,2.011,1.3436,0.345491513943391
"5369","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-12,"9","1",30,3600,1226.189,30,5,83.333,3.481,1.615,2.41,3.902,1.948,1.61,2.2,2.408,1.837,3.799,2.091,3.089,1.571,1.148,1.777,1.229,1.755,1.39,1.403,3.149,2.241,2.265,1.408,1.491,3.194,1.14,2.784,2.036,1.555,1.458,2.1128,0.793023302697146,1.418,1.02,1.051,1.267,0.944,0.975,1.129,0.969,0.941,0.915,1.047,1.12,1.809,0.995,1.062,1.611,1.021,0.916,1.001,1.002,1.16,1.193,0.897,0.999,1.199,1.031,1.163,0.973,0.999,0.975,1.06872413793103,0.156680041702765
"1759","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-01,"2","1",30,3600,3600,14,30,28.571,6.017,9.524,3.433,9.834,6.175,12.577,23.842,6.578,10.163,4.043,7.247,11.472,4.802,11.881,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74786666666667,5.18721931931422,1.21,1.413,1.172,1.367,1.23,1.384,2.01,1.117,1.29,1.166,1.319,1.197,1.191,1.343,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2635,0.0925666080348466
"5876","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-09,"8","1",30,3600,1310.718,30,3,90,1.994,1.675,2.16,2.841,3.246,1.86,2.9,4.299,1.974,2.19,4.569,2.514,1.591,2.282,6.141,2.236,2.403,3.516,2.748,4.138,1.491,2.213,1.609,2.49,2.434,1.969,2.382,3.128,2.495,1.7,2.51886206896552,0.804746398569048,1.896,4.255,1.27,1.522,1.782,1.105,1.078,1.723,0.926,1.22,1.088,0.963,1.053,1.326,1.179,1.02,0.963,1.232,1.263,1.114,1.111,1.062,0.988,1.198,1.049,1.169,1.031,1.112,0.987,1.157,1.16753571428571,0.208833352335347
"1746","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-30,"1","1",30,3600,3600,7,30,28.571,5.771,5.424,2.413,6.841,2.955,28.975,14.028,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.656625,8.71817449662321,1.338,1.182,0.943,1.069,0.928,1.234,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18771428571429,0.242576939193674
"3845","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-05,"4","1",30,3600,1838.49,30,15,60,3.732,2.459,1.133,1.565,3.118,3.345,3.324,2.464,2.422,1.97,1.395,4.662,2.103,3.469,1.792,2.11,3.448,2.725,2.629,4.248,1.637,2.197,2.418,1.968,4.24,2.587,1.65,2.543,1.815,1.522,2.55633333333333,0.91366353624913,1.34,1.167,1.224,1.066,1.196,1.65,1.106,1.054,0.893,1.228,1.093,1.074,1.412,1.436,1.143,0.997,0.98,1.055,1.303,0.998,0.934,0.988,1.808,1.839,1.262,0.957,1.035,1.041,1.758,1.595,1.22106666666667,0.270589513945887
"1178","GUEPDAPP3MF","gw145a310","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-02,"3","1",30,3600,3600,18,29,11.111,2.061,3.785,4.116,2.89,12.582,6.429,5.251,9.174,5.185,4.536,5.921,2.814,5.713,8.939,3.101,2.871,5.923,3.933,29.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29022222222222,2.68848449668003,1.515,1.033,0.974,1.018,1.593,1.832,1.151,1.259,1.391,1.107,1.14,1.288,1.289,1.182,1.551,1.335,1.558,1.334,1.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30973684210526,0.225186056926085
"6357","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-09,"5","1",30,3600,1065.261,30,1,96.667,4.179,4.508,4.815,5.398,1.655,2.289,1.384,1.638,1.557,4.411,2.246,1.349,1.632,1.649,3.144,2.248,1.775,1.627,1.866,1.692,1.827,1.507,2.369,1.981,1.827,3.314,2.131,1.545,1.568,5.361,2.48306666666667,1.26653559333933,2.098,1.307,1.574,1.033,1.474,1.21,1.511,1.171,0.968,0.929,0.957,1.064,1.169,1.355,1.098,1.086,1.213,1.048,1.216,0.907,1.009,1.175,1.068,1.299,1.069,1.07,1.076,1.166,1.34,1.307,1.16789655172414,0.172234338874931
"5625","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-16,"10","1",30,3600,1080.66,30,5,86.667,7.918,3.516,3.304,2.318,5.862,2.518,2.118,4.836,3.383,2.302,1.968,3.117,3.267,1.773,4.638,5.702,1.823,2.572,2.703,5.025,2.833,4.434,3.474,1.525,1.626,4.332,1.715,3.363,3.58,3.901,3.38153333333333,1.47769785380044,1.233,1.05,0.976,1.009,0.983,1.093,1.054,1.014,0.988,1.299,1.075,0.961,0.983,0.999,1.057,1.028,0.952,1.277,1.119,0.897,1.136,1.013,1.396,0.896,1.004,1.038,1.042,0.992,1.04,1.024,1.04248275862069,0.0957898073498335
"2244","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-06,"2","1",30,3600,3600.001,27,67,37.037,4.536,12.284,4.796,6.408,5.014,6.386,2.913,4.233,6.654,7.231,3.901,4.001,7.031,9.631,6.453,4.514,3.469,4.546,2.504,2.647,3.441,3.836,4.171,3.405,4.07,6.861,0.931,NA,NA,NA,5.03211111111111,2.3385479935098,1.852,1.299,1.256,1.603,1.137,1.386,1.327,1.465,1.708,1.552,1.274,1.403,1.214,1.361,1.351,1.511,1.239,1.109,1.483,1.448,1.159,1.594,1.219,1.211,2.139,1.41,NA,NA,NA,NA,1.41192307692308,0.233801612154736
"5886","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-14,"8","1",30,3600,1185.983,30,5,90,2.666,2.309,1.585,2.594,2.197,3.135,1.641,1.563,1.84,1.869,3.107,1.617,3.712,4.536,2.923,1.5,1.911,1.609,4.992,2.01,2.772,2.21,1.577,2.848,2.395,2.162,2.217,2.653,1.276,3.128,2.41846666666667,0.879655682378185,1.363,1.115,1.176,1.163,1.175,1.067,1.167,1.118,1.022,1.276,0.89,1.048,0.954,0.97,1.028,1.048,1.018,1.134,0.979,1.274,1.045,1.213,1.151,1.233,1.166,0.976,1.174,0.968,0.978,1.1,1.09963333333333,0.112499343548532
"5377","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-13,"7","1",30,3600,1261.085,30,5,83.333,4.12,2.596,2.98,2.678,1.503,4.891,2.109,2.108,2.477,1.901,3.132,3.509,2.549,2.557,3.57,1.767,2.723,2.987,3.148,1.333,1.574,2.488,1.978,1.293,1.487,1.449,1.732,3.11,1.713,3.212,2.48913333333333,0.875901849852318,1.816,1.33,1.033,1.015,1.217,1.119,1.173,1.239,1.138,1.037,1.382,1.038,1.208,1.137,1.484,1.1,1.113,1.328,1.158,1.237,1.045,1.149,1.006,1.058,1.171,1.229,1.035,1.139,1.236,1.151,1.16224137931034,0.116354647268112
"4901","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-08,"4","1",30,3600,1711.881,30,17,76.667,3.349,4.916,2.268,2.716,2.388,4.258,1.797,2.221,2.686,3.4,2.887,3.832,2.344,2.488,2.314,11.332,3.629,3.926,3.308,1.787,1.905,2.298,2.015,2.916,2.626,1.628,3.945,2.648,5.099,2.927,2.91451724137931,0.911710073773834,0.984,1.221,1.13,1.142,1.214,1.168,1.218,1.113,1.094,1.334,1.22,1.066,1.164,1.222,1.305,1.639,1.241,1.125,2.304,1.134,1.424,1.146,1.751,1.122,1.219,1.42,1.329,1.205,1.241,1.423,1.24186206896552,0.164534348159094
"5887","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-15,"9","1",30,3600,1228.598,30,5,90,3.293,1.396,2.857,4.004,3.253,1.414,3.164,4.045,5.714,2.94,1.528,3.894,1.954,2.695,1.45,2.397,3.489,3.69,2.817,3.225,2.793,5.14,1.877,9.803,3.111,2.642,4.23,1.355,2.721,3.227,2.97637931034483,1.08281436919173,2.208,1.19,1.187,1.245,1.169,1.007,1.173,1.29,0.909,0.917,1.066,20.795,0.993,1.194,0.979,1.181,1.08,0.942,1.07,1.204,1.375,1.012,1.03,1.218,1.159,1.163,0.908,0.98,1.304,0.993,1.10492857142857,0.129745885133189
"3848","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-07,"3","1",30,3600,1907.882,30,22,60,11.766,5.767,7.767,4.806,4.066,5.393,7.217,3.989,3.283,6.849,4.42,6.934,3.762,6.415,6.458,3.414,2.535,2.938,3.087,1.841,1.619,2.301,5.285,3.075,3.405,3.33,2.315,7.947,3.334,2.668,4.59953333333333,2.27992531234799,1.768,3.697,1.485,1.205,1.119,1.432,1.296,1.075,1.088,0.991,1.202,1.204,1.334,1.386,1.058,1.309,1.094,1.94,1.262,1.025,1.008,1.139,1.245,1.241,1.231,0.997,1.42,1.939,0.94,1.271,1.26565517241379,0.257172992897509
"5885","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-12,"6","1",30,3600,989.682,30,4,90,4.169,2.891,2.704,1.651,1.399,2.696,1.15,2.493,2.344,1.775,1.694,3.154,2.786,3.114,2.288,1.632,2.217,2.175,1.557,1.897,4.496,3.99,2.068,1.768,4.219,2.406,2.728,3.288,2.467,1.467,2.48943333333333,0.885227174557307,1.111,1.049,1.025,1,1.163,1.073,1.124,1.211,1.024,1.168,1.082,1.25,1.011,1.059,0.95,1.078,1.281,1.162,0.976,1.377,1.123,1.01,1.623,1.498,0.999,1.016,1.198,1.123,1.102,1.194,1.13533333333333,0.151975572749846
"1102","GUEPDAPP3MF","gw146a315","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-05,"1","1",30,3600,3600,15,75,6.667,3.02,4.517,3.814,7.057,5.677,6.921,4.995,7.689,18.169,4.527,4.201,7.128,3.923,4.714,3.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13435714285714,1.49988633452123,1.107,3.069,1.424,1.777,1.138,1.294,1.444,1.359,1.689,1.121,1.068,1.197,1.426,1.441,1.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34357142857143,0.212720370543011
"6349","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-05,"9","1",30,3600,1501.714,30,1,96.667,5.172,2.135,1.994,1.899,2.301,2.144,2.303,2.417,2.065,2.005,2.193,1.986,2.015,2.482,3.222,2.352,2.12,2.228,3.856,1.594,1.804,1.785,2.912,3.992,3.245,4.409,1.967,2.2,1.768,3.351,2.53053333333333,0.865992941491236,4.941,0.953,0.986,1.026,0.925,1.017,0.988,0.944,0.912,1.008,1.089,1.878,1.06,1.085,0.894,1.236,1.005,1.045,1.015,1.911,1.361,8.833,6.463,1.779,3.095,1.027,1.111,1.175,1.155,1,1.13788461538462,0.284210249909897
"5108","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-28,"4","1",30,3600,1707.406,30,5,80,6.532,8.166,5.094,6.278,4.634,2.426,4.392,4.738,5.692,2.443,2.629,1.953,3.548,1.751,2.221,2.097,2.629,2.832,2.551,2.095,4.649,1.703,2.459,4.729,2.198,2.9,5.029,6.12,3.037,NA,3.70775862068966,1.72350400254773,2.118,1.781,1.443,1.72,1.29,1.352,4.526,1.242,1.024,1.206,1.171,1.04,0.998,1.767,1.92,1.138,1.149,1.084,1.162,1.184,1.095,1.137,1.174,1.522,1.089,1.164,1.157,1.21,2.457,NA,1.34978571428571,0.364601086642583
"1503","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-23,"1","1",30,3600,3600,13,47,23.077,4.691,4.585,10.425,24.854,13.912,5.944,13.612,23.296,8.502,51.191,10.601,4.798,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0525,6.89529299924626,1.063,1.139,1.119,1.786,2.5,1.413,1.502,1.411,1.419,65.561,1.508,1.628,1.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40463636363636,0.220925902839514
"5619","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-02,"8","1",30,3600,1437.521,30,5,86.667,4.808,3.886,1.901,1.97,2.885,1.754,1.997,1.93,2.843,1.79,1.676,3.16,2.632,3.492,3.295,1.886,4.075,2.937,2.204,1.85,3.056,2.985,2.384,1.988,2.505,4.424,1.961,2.797,3.426,2.458,2.6985,0.844381420187951,1.143,1.143,1.067,1.168,0.984,0.953,0.948,0.99,1.019,0.992,0.982,1.166,1.073,1.177,1.227,1.096,1.117,1.225,1.133,1.165,1.157,1.285,1.247,1.264,1.091,1.723,1.062,1.232,1.289,1.165,1.12275862068966,0.101782209774602
"5617","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-29,"5","1",30,3600,1879.135,30,9,86.667,4.563,2.195,14.461,2.688,2.084,2.129,2.113,2.618,2.962,1.716,1.519,2.364,1.679,8.363,1.415,1.677,1.571,3.2,10.221,1.51,2.515,2.167,2.745,2.099,3.254,9.862,5.242,2.089,1.565,3.108,2.41488461538462,0.920280188939133,1.837,2.216,1.564,2.072,1.257,1.462,1.859,1.272,1.474,1.178,1.207,1.288,1.17,1.309,1.319,1.191,1.123,1.288,1.346,1.045,1.268,1.322,1.505,1.208,1.254,1.173,1.334,1.181,1.279,1.215,1.3448275862069,0.232390230456925
"5618","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-01,"7","1",30,3600,1338.323,30,4,86.667,3.12,2.463,2.264,3.798,2.81,2.107,2.972,2.209,1.784,3.272,2.283,2.198,5.945,2.789,2.194,2.74,2.269,2.366,1.781,2.593,1.749,2.252,3,2.051,2.214,1.832,2.357,3.21,2.632,2.217,2.46641379310345,0.498475355261377,1.211,1.076,1.035,1.331,1.085,1.092,1.266,1.15,1.1,1.177,1.146,1.035,1.157,1.193,1.191,1.2,1.396,1.484,2.158,1.131,1.196,1.028,1.139,1.067,1.181,1.344,1.197,1.126,1.156,1.13,1.162,0.0905640759454424
"6350","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-06,"10","1",30,3600,1696.033,30,3,96.667,2.18,9.312,14.39,2.819,2.809,4.012,1.803,2.047,3.008,2.309,2.95,2.08,2.363,2.239,2.475,4.703,3.699,2.311,2.126,2.157,3.575,2.281,2.981,2.257,1.781,4.214,3.002,2.441,3.858,2.043,2.73296428571429,0.778399234999379,1.581,1.236,9.622,1.025,0.961,1.175,0.939,0.983,1.082,1.081,1.077,1.194,1.076,1.264,1.088,1.309,0.978,1.008,3.451,1.001,1.095,1.062,1.233,1.855,1.039,1.212,1.02,1.012,1.192,1.007,1.13517857142857,0.195939154117808
"3000","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-25,"3","1",30,3600,3600,27,33,48.148,5.892,4.212,4.28,4.039,4.98,3.127,2.842,6.306,3.448,4.636,2.72,2.388,4.871,5.871,2.259,3.532,9.555,5.089,5.42,20.328,5.408,7.494,2.343,5.652,3.257,12.791,NA,NA,NA,NA,4.89648,2.38055147882446,2.042,1.58,3.758,1.166,1.014,1.272,1.526,1.672,1.114,1.088,1.258,1.849,1.298,1.132,1.4,1.535,1.357,1.311,2.073,1.34,1.397,2.022,2.008,1.592,1.626,1.609,NA,NA,NA,NA,1.49124,0.316377712025779
"5873","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-30,"6","1",30,3600,1390.878,30,3,90,1.739,10.335,4.756,2.009,5.973,1.844,2.042,2.062,1.474,2.775,2.881,3.08,6.43,1.635,2.779,4.826,2.853,1.988,4.13,2.759,2.069,5.771,3.17,2.809,2.126,1.772,8.402,9.282,3.447,2.709,3.66423333333333,2.34740030353953,1.287,1.309,1.073,1.339,1.042,1.133,1.253,1.078,0.992,1.202,2.208,1.056,1.134,1.155,1.223,1.073,1.267,1.203,1.963,1.089,1.347,1.227,1.312,1.543,1.334,9.733,1.142,1.147,1.372,2.058,1.20507692307692,0.128293701506168
"2252","GUEPDAPP3MF","gw143a305","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-09-24,"2","1",30,3600,3600,16,34,37.5,4.94,3.49,6.672,4.78,6.854,12.737,6.254,10.482,6.926,7.207,7.91,5.468,5.238,18.276,16.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25266666666667,4.37909650933788,1.203,1.205,1.247,1.242,21.922,1.676,1.402,1.404,1.235,1.86,1.93,1.814,1.919,1.809,2.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58271428571429,0.342066891472645
"5111","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-19,"9","1",30,3600,2681.227,30,7,80,7.54,6.463,19.21,2.489,1.608,2.292,8.492,3.071,3.491,4.816,4.382,3.956,3.218,2.671,2.995,2.108,2.154,2.844,4.143,2.315,2.283,2.035,1.869,2.018,2.108,3.21,12.485,2.874,4.89,2.218,3.37689285714286,1.72188325709329,1.614,1.126,1.031,0.919,1.423,0.885,1.436,1.364,1.814,1.018,1.332,1.075,1.429,1.289,1.127,1.095,1.229,1.092,1.108,1.121,1.09,1.091,0.997,0.983,1.014,1.149,1.928,1.243,1.182,1.523,1.22423333333333,0.251298652291806
"5370","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-13,"5","1",30,3600,2525.867,30,7,83.333,2.745,1.173,6.917,1.748,5.587,6.983,3.279,5.695,4.737,4.782,3.102,8.334,3.4,8.325,5.249,3.339,2.628,3.865,2.648,5.634,2.665,5.518,2.474,1.88,2.792,3.842,2.308,3.759,6.293,4.529,4.20766666666667,1.90933699150423,1.313,1.187,1.056,1.165,1.156,1.168,1.213,1.168,1.25,1.235,1.259,1.713,1.24,1.2,1.235,1.086,1.309,1.224,1.465,1.094,1.839,2.005,1.099,1.223,1.153,1.617,1.181,1.663,1.42,1.269,1.26289285714286,0.168119300517071
"5877","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-14,"6","1",30,3600,2162.821,30,2,90,6.28,2.922,3.744,3.175,2.657,2.653,3.107,2.133,1.61,1.856,13.567,2.499,2.663,6.277,2.925,1.965,4.199,2.825,3.304,2.325,2.851,2.343,2.145,4,1.951,2.388,3.876,2.206,3.447,NA,3.01164285714286,1.13921250299675,40.459,1.259,1.561,1.38,1.411,1.697,1.138,1.153,1.278,1.844,1.329,1.44,1.192,1.71,1.311,2.101,1.098,1.273,24.373,1.758,1.146,1.253,1.616,1.183,1.166,1.269,1.137,1.77,1.159,NA,1.39377777777778,0.26832247151133
"5878","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-20,"10","1",30,3600,1352.953,30,3,90,4.466,1.892,3.398,7.665,3.926,6.283,12.21,2.854,1.676,2.372,2.71,2.547,4.961,3.534,3.112,2.16,2.412,1.892,3.505,2.326,2.446,3.07,2.925,1.969,1.769,3.507,3.647,3.05,5.258,2.534,3.07860714285714,1.1135018282107,1.318,1.349,1.707,1.801,1.153,1.127,1.148,1.193,1.033,1.175,1.182,1.121,1.667,1.134,1.062,1.167,1.903,1.036,2.245,1.522,1.237,1.233,1.103,1.179,1.537,1.348,1.462,1.125,1.116,1.684,1.33556666666667,0.29775883360281
"4303","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-12,"4","1",30,3600,2647.266,30,14,66.667,9.34,1.977,8.236,1.766,2.348,3.137,1.449,3.589,3.951,4.044,3.198,2.046,5.372,1.886,2.221,3.125,3.648,5.036,4.292,2.027,2.632,4.175,2.228,1.853,4.197,3.008,2.689,1.449,2.173,NA,3.348,1.84706738603967,1.125,1.197,1.88,1.066,1.075,1.48,1.999,2.057,1.574,1.259,1.579,1.514,1.453,1.116,1.012,0.992,1.199,1.249,1.373,1.536,1.276,1.228,1.192,1.293,1.597,1.068,1.075,1.722,0.997,NA,1.35113793103448,0.298241599586875
"2708","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-09,"3","1",30,3600,3600,23,32,43.478,9.691,4.473,9.192,4.403,21.207,5.021,1.797,5.346,57.277,5.03,8.231,13.936,6.119,3.483,8.304,9.29,6.043,3.947,4.536,4.764,7.578,5.349,5.309,2.755,NA,NA,NA,NA,NA,NA,6.11804545454545,2.76567953377643,1.36,1.946,1.437,1.15,1.933,1.389,1.134,1.225,1.525,1.377,1.513,1.367,1.253,1.207,1.338,1.979,1.393,60.338,1.322,1.244,1.985,1.214,1.783,1.985,NA,NA,NA,NA,NA,NA,1.48082608695652,0.295656381044235
"1961","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-07,"1","1",30,3600,3600,15,38,33.333,5.529,5.099,2.325,4.135,2.748,5.864,3.92,2.056,7.752,11.282,3.93,3.796,5.75,14.293,14.034,10.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4316875,3.98590556367057,1.496,2.974,29.113,1.363,1.082,2.098,1.152,1.299,1.742,1.627,9.433,2.055,1.455,1.313,2.281,3.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80564285714286,0.679371044778563
"6355","GUEPDAPP3MF","gw145a311","Site2","APP-PS1","C57BL6","Female","4","PD Reversal 1",2015-10-16,"8","1",30,3600,1433.834,30,1,96.667,2.63,5.747,7.113,4.373,1.773,13.794,2.19,10.571,2.989,2.586,2.284,3.193,2.476,2.931,2.501,3.521,3.536,1.723,8.502,1.8,1.912,2.884,2.801,3.875,7.114,4.686,4.249,3.121,3.427,3.758,3.56053571428571,1.7116335165489,2.444,12.698,1.41,1.383,1.548,1.567,2.11,1.221,1.294,1.179,1.226,1.289,1.9,1.211,1.487,2.844,1.172,1.34,1.471,1.452,1.272,0.986,1.178,1.669,2.027,1.095,1.385,1.329,1.026,1.229,1.425,0.338187653365537
