 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months),Schedule name, Schedule run date, Day, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 GUEPDAPP7MF, gt150a327, UOG, APPPS1, t, F,7, PD_Reversal_2_v3,20160210,6,30,3600,1473.838,30,21,60,4.443,1.945,2.541,1.85,1.227,3.174,1.55,3.179,2.526,2.32,2.105,3.994,1.201,2.519,2.447,2.536,1.387,1.316,1.591,1.414,1.716,2.405,1.925,1.94,1.287,2.146,1.635,1.855,1.707,1.158,2.101,0.783,1.17,1.224,0.993,1.034,1.128,1.99,1.514,1.225,1.059,1.05,0.955,1.027,0.938,1.07,0.977,0.989,0.835,1.019,0.956,0.943,0.914,0.936,0.959,0.848,0.808,0.934,0.988,0.87,0.863,0.838,1.035,0.227
 GUEPDAPP7MF, gw142a302, UOG, APPPS1, w, F,7, PD_Reversal_2_v3,20160126,3,30,3600,2603.246,30,23,60,8.878,1.393,4.812,3.912,2.032,28.821,1.349,2.512,2.514,6.024,1.384,3.309,3.922,0.986,31.237,4.134,1.791,6.258,1.668,4.267,1.946,7.106,9.338,5.043,3.052,2.629,6.829,7.218,3.248,1.723,3.502,1.903,1.848,1.197,0.936,53.793,1.022,1.144,0.959,1.093,1.14,2.069,1.002,1.043,1.753,8.107,1.151,2.429,1.073,59.156,14.913,1.111,1.151,84.909,4.553,5.051,1.07,5.527,1.124,13.252,1.531,70.184,2.045,1.811
 GUEPDAPP7MF, gw145a310, UOG, APPPS1, w, F,7, PD_Reversal_2_v3,20160202,5,30,3600,1990.913,30,16,60,1.533,1.254,1.083,3.528,1.786,1.047,1.247,2.239,3.206,1.695,1.068,1.335,2.092,2.938,1.53,1.72,3.086,4.928,2.355,2.043,3.3,3.102,3.636,4.395,4.698,5.48,2.603,4.467,8.984,7.6,2.793,1.551,1.332,1.312,2.01,0.926,1.245,0.981,1.056,1.227,0.917,1.079,0.985,1.048,1.055,1.007,0.976,1.114,1.211,1.208,0.94,1.127,3.379,1.352,1.072,1.165,1.202,1.441,1.121,1.239,1.201,1.18,1.237,0.447
 GUEPDAPP7MF, gw145a312, UOG, APPPS1, w, F,7, PD_Reversal_2_v3,20160205,9,30,3600,1639.869,30,17,60,3.627,1.612,1.214,1.082,1.26,2.502,1.575,1.56,1.367,2.783,1.235,1.316,1.122,0.978,1.462,1.811,1.094,1.312,1.803,0.817,1.282,1.915,1.761,1.138,1.117,1.551,0.863,2.113,1.537,0.878,1.523,0.595,0.912,1.188,0.917,0.907,0.951,0.792,0.825,0.898,1.079,1.002,0.903,0.832,0.877,1.151,1.099,0.87,0.963,1.266,0.85,0.899,0.93,0.843,1.158,1.137,1.089,0.958,0.921,0.871,0.847,0.907,0.961,0.123
 GUEPDAPP7MF, gw146a314, UOG, APPPS1, w, F,7, PD_Reversal_2_v3,20160202,3,30,3600,1697.708,30,21,60,2.312,1.892,10.872,4.004,1.295,2.728,2.034,2.59,3.313,2.027,5.733,1.105,1.678,1.533,1.699,1.579,2.189,1.899,1.843,1.742,1.909,1.026,3.098,1.352,1.496,1.751,2.067,3.038,1.984, ,2.176,0.96,2.527,2.542,1.249,1.207,1.247,1.294,1.589,1.418,1.116,1.158,1.098,0.966,0.94,1.043,1.037,1.023,1.174,1.723,1.126,1.093,1.149,0.925,1.195,1.059,0.997,1.369,1.159,1.06,1.801, ,1.286,0.399
 LONPD3XTG10MM, lt58x114, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150501,5,30,3600,1753.04,30,16,60,3.281,2.343,2.151,3.169,1.867,3.46,1.637,4.506,2.959,1.059,1.637,2.548,2.016,3.064,1.173,1.121,2.689,1.75,1.282,1.229,1.147,3.59,1.344,3.209,1.03,2.193,1.669,2.074,1.111, ,2.149,0.921,1.524,1.393,1.38,2.014,1.229,1.352,1.312,1.621,1.174,1.269,1.18,1.248,1.302,1.195,1.149,1.15,1.258,1.301,1.211,1.14,1.13,1.902,1.203,1.346,1.152,1.174,1.151,1.236,1.203, ,1.307,0.211
 LONPD3XTG10MM, lt58x115, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150407,5,30,3600,2614.077,30,21,60,1.68,4.775,6.782,1.257,3.207,1.198,3.831,1.212,3.184,3.596,1.118,3.079,1.21,1.429,3.151,1.052,2.676,5.686,1.063,3.866,1.033,1.319,0.97,2.733,2.743,1.042,0.886,0.989,3.153, ,2.411,1.53,1.425,1.548,1.182,1.155,2.129,1.523,1.196,1.353,1.322,1.224,1.298,1.612,1.128,1.237,1.334,1.891,1.833,1.354,2.036,1.306,1.212,1.245,1.299,1.267,1.26,1.398,1.304,1.308,1.166, ,1.398,0.259
 LONPD3XTG10MM, lt58x115, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150413,9,30,3600,1639.897,30,19,60,2.912,7.925,6.879,1.418,1.153,1.251,1.232,1.043,0.995,1.063,0.91,3.655,0.943,0.911,2.401,2.33,0.962,1.117,1.239,0.908,0.847,1.466,3.34,2.959,3.169,1.689,1.896,1.08,0.829,2.545,2.036,1.665,1.687,1.28,1.313,1.586,1.271,1.418,1.286,1.247,2.134,1.162,1.364,1.31,1.186,1.424,1.299,1.534,1.254,1.207,1.399,1.484,1.569,1.25,1.26,1.136,1.433,1.188,1.436,1.241,1.188,1.377,1.364,0.196
 LONPD3XTG10MM, lt59x116, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150428,7,30,3600,1709.57,30,27,60,1.171,1.547,1.47,1.07,1.109,1.209,1.414,1.279,1.023,0.875,1.225,1.063,1.429,1.121,1.656,1.024,1.496,1.076,1.179,1.231,0.862,1.081,0.77,1.327,1.06,2.417,0.816,1.202,2.611,0.961,1.259,0.398,1.36,1.34,1.167,1.228,1.141,1.255,1.111,1.083,1.182,1.213,1.075,1.091,1.158,1.086,1.308,1.086,1.149,1.042,1.068,1.087,1.076,1.011,1.191,1.48,0.964,1.012,1.028,0.975,0.986,1.051,1.133,0.121
 LONPD3XTG10MM, lt61x120, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150408,8,30,3600,1428.534,30,25,60,2.812,1.637,1.349,1.849,2.783,0.995,0.909,1.869,0.978,1.637,2.022,0.929,1.184,0.921,1.122,0.837,0.915,1.331,0.976,0.772,0.719,0.843,2.262,1.481,4.887,1.436,0.946,0.775,1.276,0.746,1.44,0.852,1.082,1.105,1.209,1.541,1.036,1.188,1.178,1.037,1.319,1.275,0.998,1.348,1.102,2.534,1.111,1.355,0.973,1.35,1.197,2.065,1.709,1.47,1.592,1.311,0.911,1.165,1.246,1.484,1.31,1.011,1.307,0.331
 LONPD3XTG10MM, lt61x121, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150423,7,30,3600,1431.848,30,22,60,13.848,2.877,1.591,1.123,1.734,1.371,1.129,1.329,1.429,1.419,1.694,1.233,1.654,1.125,1.501,1.508,1.381,1.152,1.458,1.854,1.077,1.193,1.195,1.811,1.304,1.143,1.38,1.15,1.402,1.69,1.445,0.35,1.157,1.162,1.189,1.113,1.144,1.092,1.133,1.154,1.099,1.391,1.357,1.119,1.054,1.173,1.064,1.145,1.075,1.138,1.107,1.207,1.228,1.249,1.234,1.269,1.165,1.193,1.203,1.581,1.114,1.176,1.183,0.106
 LONPD3XTG10MM, lt62x122, UWO, 3XTG, t, M,10, PD_Reversal_3_v3,20150423,9,30,3600,1511.543,30,26,60,1.009,1.05,1.922,1.171,1.123,1.091,0.993,2.049,1.849,1.118,1.053,1.05,0.945,1.393,1.041,1.068,1.228,2.684,1.302,2.357,1.682,1.25,1.1,2.469,2.102,1.08,0.991,1.261,1.061, ,1.396,0.497,1.188,1.144,1.227,1.056,1.386,1.056,1.352,1.15,0.976,1.176,1.023,1.282,0.993,1.035,1.174,1.118,1.204,1.172,1.072,1.281,1.068,1.066,0.929,1.073,1.3,1.149,1.127,1.325,1.111, ,1.145,0.114
 LONPD3XTG10MM, lw50x100, UWO, 3XTG, w, M,10, PD_Reversal_3_v3,20150423,6,30,3600,1341.877,30,19,60,3.377,2.246,1.942,1.24,2.665,5.35,1.474,1.239,1.979,3.867,1.291,2.802,1.344,1.223,3.104,1.12,2.732,1.665,1.17,2.915,1.068,2.768,1.874,4.542,0.804,1.666,1.011,1.675,1.993,1.182,2.111,1.092,0.934,1.088,0.932,0.876,0.895,0.926,0.882,0.809,0.835,0.87,0.84,0.899,0.775,0.917,0.73,0.767,0.823,0.831,0.754,0.833,0.797,0.754,0.909,0.863,0.869,0.72,1.04,0.849,0.828,0.864,0.857,0.081
 LONPD3XTG10MM, lw52x103, UWO, 3XTG, w, M,10, PD_Reversal_3_v3,20150421,7,30,3600,1420.172,30,20,60,2.427,1.593,0.92,2.958,2.518,1.962,0.808,1.839,3.098,2.3,1.319,3.089,1.698,1.731,3.325,4.638,1.874,1.342,2.474,3.383,2.542,3.68,2.811,0.838,1.155,0.913,3.785,0.876,3.781, ,2.265,1.037,1.189,1.429,1.18,1.057,1.003,1.134,1.007,1.313,0.99,1.011,0.973,1.014,1.025,0.921,1.042,0.989,0.986,1.085,1.17,0.868,1.192,1.255,1.29,0.899,0.901,0.962,1.052,0.952,0.891, ,1.061,0.138
 LONPD3XTG10MM, lw52x104, UWO, 3XTG, w, M,10, PD_Reversal_3_v3,20150414,8,30,3600,1493.634,30,22,60,0.922,4.085,2.512,4.236,1.769,1.566,2.451,2.872,0.986,3.272,2.013,1.739,2.667,2.398,3.02,13.254,2.082,1.718,3.628,1.631,1.979,3.218,1.415,1.091,4.261,1.156,2.062,3.244,1.89,1.894,2.337,0.946,0.828,1.838,1.361,1.584,1.041,1.148,1.693,1.028,1.393,1.503,0.842,1.48,0.879,2.441,0.904,1.094,1.055,0.798,0.84,0.965,0.9,3.005,0.934,1.265,1.008,0.898,1.809,0.869,0.844,1.084,1.244,0.503
 LONPD3XTG10MM, lw54x108, UWO, 3XTG, w, M,10, PD_Reversal_3_v3,20150429,6,30,3600,1619.494,30,31,60,4.149,5.389,0.593,1.467,1.197,0.965,1.067,0.791,1.369,1.049,0.736,1.019,1.449,0.666,1.423,1.579,0.993,0.969,0.612,1,0.94,1.654,2.03,1.076,0.779,1.426,0.972,1.414,0.697, ,1.361,1.001,0.999,1.144,0.888,1.168,1.029,0.899,0.906,0.808,1.015,1.006,0.856,0.935,0.878,0.749,0.783,1.012,0.864,0.883,1.142,0.844,0.966,1.14,0.745,0.86,0.945,1.023,1.001,0.862,1.407, ,0.957,0.142
 LONPD3XTG10MM, lw56x111, UWO, 3XTG, w, M,10, PD_Reversal_3_v3,20150409,6,30,3600,2587.5,30,23,60,4.604,6.336,6.608,3.459,6.316,3.474,4.923,7.759,4.487,10.536,5.963,7.341,1.993,3.432,6.574,8.894,6.407,13.045,10.157,5.766,5.027,4.573,6.369,6.52,4.489,7.815,4.446,5.247,5.801,6.791,5.482,1.422,1.531,1.512,1.229,1.403,1.321,1.315,1.426,1.306,1.231,1.697,1.983,1.147,1.208,1.311,1.415,1.55,1.182,1.212,1.015,1.093,1.019,1.071,1.313,1.406,1.103,1.176,1.173,1.042,1.049,1.059,1.283,0.216
 LONPD3XTG3MM, lt58x114, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141016,6,30,3600,2405.75,30,20,60,10.933,4.618,4.267,1.911,3.278,6.26,4.058,4.317,4.013,3.675,2.474,5.293,4.875,5.962,5.575,8.469,3.405,4.323,2.225,4.864,2.78,4.633,5.049,2.112,4.928,2.036,3.598,3.951,4.023,5.209,4.213,1.41,1.528,1.661,2.18,1.334,1.395,1.399,1.475,1.914,1.574,1.531,1.718,2.229,2.459,3.255,1.458,1.571,1.622,1.453,1.564,1.831,1.445,1.711,1.376,1.503,1.468,1.236,1.353,1.589,1.325,1.29,1.648,0.409
 LONPD3XTG3MM, lt60x119, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141016,4,30,3600,1829.409,30,16,60,2.735,1.738,1.498,2.35,2.626,3.072,2.259,1.845,3.587,2.773,2.98,3.031,3.83,2.331,4.205,2.134,2.81,2.072,3.785,1.997,2.392,1.054,3.208,2.329,2.491,1.951,1.23,3.929,5.342,2.559,2.671,0.914,1.282,1.271,1.222,1.34,1.285,1.468,1.476,1.19,1.428,1.331,1.362,1.372,1.328,1.301,1.27,1.221,2.221,1.19,1.229,1.17,1.11,1.181,1.154,1.177,1.193,1.081,1.17,1.154,1.534,1.201,1.297,0.204
 LONPD3XTG3MM, lt61x120, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141020,5,30,3600,2173.822,30,35,60,2.418,1.874,1.45,1.162,1.134,1.402,1.244,1.007,3.134,1.577,1.004,1.337,1.247,0.924,0.864,2.144,1.312,0.93,0.962,1.012,0.946,0.833,0.989,0.944,1.067,1.229,1.449,2.347,1.127,0.902,1.332,0.534,1.405,2.152,1.222,1.257,1.205,1.157,1.138,1.243,1.094,1.167,1.115,1.348,1.751,1.095,1.173,1.195,1.135,1.239,1.289,1.046,1.065,1.196,1.227,1.006,1.11,1.135,1.213,0.975,1.046,4.546,1.331,0.637
 LONPD3XTG3MM, lt61x121, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141010,2,30,3600,2743.262,30,46,60,4.077,5.131,4.646,10.526,1.391,3.314,4.03,2.708,3.747,6.994,2.378,2.339,4.217,3.694,3.787,8.208,3.151,1.259,4.081,3.304,4.638,4.451,2.909,2.655,7.025,2.701,1.572,5.334,2.53,7.894,3.937,1.772,1.366,1.204,1.491,7.548,1.073,1.158,1.648,1.045,1.267,3.322,1.149,1.295,1.918,1.146,1.209,1.153,1.779,1.08,1.368,1.319,1.007,1.041,1.011,1.116,1.217,1.806,1.001,1.286,1.103,1.244,1.546,1.198
 LONPD3XTG3MM, lt62x123, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141112,8,30,3600,1779.292,30,15,60,1.785,16.038,9.236,3.053,6.925,1.273,1.872,1.662,1.793,1.6,1.795,1.493,2.375,1.493,2.525,3.829,1.877,1.614,1.838,2.58,2.511,1.851,1.673,1.021,3.516,2.829,3.31,1.651,1.56,4.137,2.337,1.178,1.419,1.342,1.456,1.403,1.782,1.316,2.159,1.404,1.277,1.283,1.183,1.38,1.327,1.527,1.313,1.206,1.442,1.323,1.394,1.485,1.275,1.413,1.331,1.385,1.363,1.246,1.232,1.215,1.194,1.338,1.38,0.186
 LONPD3XTG3MM, lt62x123, UWO, 3XTG, t, M,4, PD_Reversal_1_v3,20141114,10,30,3600,1927.953,30,21,60,2.252,1.742,1.495,2.739,1.463,3.088,1.527,2.053,1.933,2.236,1.786,2.722,2.122,4.147,2.006,1.405,1.123,1.907,1.82,2.843,1.201,3.222,1.423,1.336,2.565,3.629,2.822,2.334,1.944,1.765,2.155,0.725,1.781,1.757,1.325,1.505,1.245,1.445,1.272,1.561,1.313,1.483,1.327,1.706,1.673,1.091,1.305,1.911,1.346,1.21,1.341,1.154,1.263,1.345,1.364,1.627,1.323,1.456,1.152,1.302,1.433,1.39,1.414,0.197
 LONPD3XTG3MM, lw54x107, UWO, 3XTG, w, M,4, PD_Reversal_1_v3,20141003,3,30,3600,1684.203,30,24,60,2.787,1.274,1.119,1.457,0.911,2.571,1.215,1.691,1.834,0.919,1.029,2.513,1.013,1.399,0.738,1.345,1.19,2.134,1.1,2.011,1.87,1.171,1.182,1.002,1.061,1.378,0.977,1.026,1.212,1.653,1.426,0.522,1.444,1.232,0.935,1.057,1.01,1.38,1.149,1.407,1.247,1.095,1.05,1.072,0.877,1.071,0.974,1.29,1.056,1.081,1.089,1.026,1.167,1.019,1.021,1.165,1.172,1.058,1.014,0.936,0.947,1.217,1.109,0.139
 LONPD3XTG4MM1, lw453x453, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160601,6,30,3600,1372.704,30,17,60,9.214,7.291,1.096,12.622,1.497,1.6,1.03,1.246,1.522,1.49,1.011,1.619,1.592,1.291,1.269,1.676,0.9,1.921,1.394,1.02,2.431,3.161,2.991,1.44,1.97,1.186,1.052,2.652,6.49, ,1.994,1.505,1.429,1.16,1.237,1.216,1.732,1.298,1.442,1.114,1.984,1.305,1.295,1.427,2.181,1.415,1.362,2.02,1.135,1.378,1.273,1.113,1.668,1.077,1.325,1.386,1.805,1.75,1.44,1.316,1.478, ,1.44,0.281
 LONPD3XTG4MM1, lw454x454, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160607,8,30,3600,1446.636,30,21,60,4.001,1.071,1.212,1.832,1.473,2.242,1.691,1.34,1.805,1.801,1.305,1.185,1.009,2.26,1.611,1.488,2.307,2.633,1.781,1.389,2.915,2.814,1.762,1.258,3.575,1.77,3.585,1.568,2.189, ,1.961,0.773,0.935,1.145,1.337,0.945,1.316,1.026,0.861,0.886,1.401,1.52,1.608,0.974,0.928,1.704,1.597,1.321,0.905,0.804,0.989,1.033,0.946,1.264,0.943,0.997,0.892,1.514,1.076,0.972,0.918, ,1.13,0.26
 LONPD3XTG4MM1, lw456x456, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160526,6,30,3600,1331.955,30,19,60,2.189,2.22,2.224,3.279,1.042,1.348,1.023,2.183,1.365,2.183,1.223,1.289,1.04,1.236,1.255,0.791,2.127,2.4,1.256,1.716,1.297,2.111,1.484,2.295,0.849,0.745,1.033,0.994,0.753, ,1.55,0.626,0.974,1.027,1.572,0.967,0.981,2.473,1.197,0.829,0.839,0.844,0.818,0.836,2.339,2.191,0.83,1.103,0.922,0.984,0.851,0.8,0.878,0.91,1.145,0.843,0.904,0.82,1.715,1.001,0.72, ,1.114,0.467
 LONPD3XTG4MM1, lw456x456, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160601,10,30,3600,1837.029,30,37,60,1.793,1.45,1.138,0.962,1.955,1.349,2.235,2.707,0.884,3.921,2.09,1.95,4.643,1.27,1.765,1.449,1.251,1.274,2.987,2.139,1.243,1.229,0.945,1.144,1.015,1.207,2.597,1.13,1.053,1.308,1.736,0.877,0.952,0.914,1.355,0.882,0.855,1.283,0.792,0.851,0.733,1.449,0.844,0.775,1.062,1.37,0.835,0.825,0.968,1.262,0.829,0.924,0.808,0.839,0.768,0.788,0.758,0.782,0.844,0.802,0.808,1.023,0.933,0.2
 LONPD3XTG4MM1, lw458x458, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160606,7,30,3600,1387.254,30,20,60,1.391,1.119,0.869,1.007,1.099,1.375,0.983,0.929,0.994,1.107,0.844,0.913,3.004,0.941,1.016,1.153,2.271,1.115,1.95,1.107,0.671,0.739,0.871,1.674,1.27,1.092,0.837,1.762,0.981,5.225,1.344,0.868,1.974,3.6,1.713,1.659,2.363,1.449,1.806,2.085,2.039,2.017,2.203,1.894,1.843,1.856,2.058,1.278,1.662,1.499,3.309,1.662,1.22,1.721,2.363,1.496,1.787,1.374,2.518,1.568,1.215,2.06,1.91,0.529
 LONPD3XTG4MM1, lw459x459, UWO, 3XTG, w,M,4, PD_Reversal_1_v3,20160601,7,30,3600,1960.662,30,18,60,2.66,1.207,1.762,1.406,3.446,3.588,2.467,2.445,2.073,1.805,3.144,1.111,2.494,3.162,1.542,1.94,2.923,2.241,2.003,3.361,1.53,1.597,1.347,1.828,2.427,4.781,1.563,2.26,1.037,2.431,2.253,0.845,1.263,1.264,0.981,0.967,1.013,1.449,1.018,1.038,1.036,1.208,0.988,0.913,1.014,1.11,0.965,0.891,1.145,1.106,0.918,0.849,1.197,1.086,1.078,0.907,1.927,1.397,0.862,0.937,0.976,1.014,1.084,0.214
 LONPD3XTG4MM3, lw476x476, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160608,8,30,3600,1205.8,30,13,60,1.199,8.267,1.196,1.365,1.702,1.235,2.48,1.957,2.709,1.442,1.515,1.364,2.909,2.053,2.591,2.571,2.186,1.72,1.81,3.154,1.991,1.526,1.491,2.754,0.957,1.757,2.571,1.521,1.323, ,2.114,1.302,0.848,0.862,0.944,0.88,0.781,1.078,0.804,0.846,0.881,1.006,1.696,1.119,0.882,0.809,0.897,0.958,0.976,0.777,1.838,0.899,2.708,0.856,0.8,0.988,1.622,1.401,0.974,1.085,1.265, ,1.086,0.411
 LONPD3XTG4MM3, lw479x479, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160525,6,30,3600,1797.522,30,24,60,1.655,1.027,1.803,3.2,1.807,2.066,1.317,2.637,2.376,1.464,1.344,3.112,1.48,3.283,2.172,1.465,5.424,1.095,1.57,1.564,1.587,1.477,4.039,1.24,1.455,1.403,1.128,1.051,1.82,1.801,1.962,0.97,1.573,1.245,1.111,1.141,1.192,1.111,1.103,1.21,2.181,1.682,1.1,1.117,1.585,1.18,1.16,1.279,1.256,1.242,1.015,1.354,1.322,1.335,1.196,1.476,1.535,1.236,0.995,1.269,1.245,1.21,1.289,0.234
 LONPD3XTG4MM3, lw480x480, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160603,7,30,3600,1254.911,30,13,60,7.65,5.776,7.761,2.963,4.363,4.78,3.7,3.536,7.742,4.795,2.308,1.902,4.91,4.236,6.107,4.183,2.217,3.311,3.802,3.533,6.293,2.825,5.776,5.409,4.03,4.69,4.507,7.928,6.177, ,4.731,1.672,1,1.128,0.628,0.773,0.744,0.646,0.886,0.757,0.734,0.757,1.413,1.034,0.688,0.985,0.725,0.714,0.664,0.565,0.701,0.691,0.68,0.667,0.868,0.688,0.68,0.706,0.699,0.662,0.725, ,0.78,0.176
 LONPD3XTG4MM3, lw481x481, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160531,10,30,3600,1787.12,30,20,60,2.696,2.45,2.005,0.893,0.922,3.18,8.142,0.748,2.133,2.724,8.381,7.027,0.737,2.646,3.64,0.843,0.888,1.495,5.055,2.456,1.181,1.814,3.994,2.157,1.064,0.86,0.879,4.148,7.481,2.194,2.828,2.233,1.008,0.955,1.014,1.449,1.292,1.012,0.888,1.156,0.905,1.043,0.958,0.869,2.196,0.965,1.061,1.368,1.518,1.063,0.885,0.927,1.801,0.829,1.135,0.905,1.066,1.179,1.543,1.032,0.91,0.942,1.129,0.303
 LONPD3XTG4MM3, lw484x484, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160527,5,30,3600,2011.619,30,19,60,5.96,2.678,4.082,3.002,4.374,7.923,3.062,2.416,5.445,6.422,3,1.296,2.177,0.958,4.035,4.62,3.286,5.159,0.814,2.774,3.336,6.116,2.474,2.879,1.497,1.983,2.877,0.972,0.9, ,3.328,1.801,0.992,1.526,1.089,1.103,1.443,1.144,1.058,1.281,1.01,1.092,0.855,1.432,1.043,1.011,1.224,0.808,1.26,1.375,1.201,1.093,0.988,1.014,1.114,1.313,0.888,1.067,0.915,1.217,2.703, ,1.181,0.337
 LONPD3XTG7MM, lt58x114, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150125,5,30,3600,1230.666,30,15,60,3.873,1.944,1.169,1.233,2.988,1.162,2.421,1.128,2.557,2.51,2.994,1.291,3.255,1.511,1.12,1.13,1.013,2.25,2.949,2.312,0.94,1.62,1.427,2.545,1.021,1.103,1.996,0.92,0.953,2.065,1.847,0.818,1.421,1.271,1.153,1.465,1.156,1.199,1.233,1.139,1.155,1.134,1.397,1.34,1.153,2.087,1.142,1.189,1.221,1.029,1.196,1.083,1.171,1.181,1.058,0.96,1.091,1.309,1.123,1.497,1.106,1.149,1.227,0.202
 LONPD3XTG7MM, lt59x116, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150125,9,30,3600,1361.709,30,12,60,3.212,4.093,1.129,3.741,0.911,2.689,1.375,1.189,1.91,1.037,3.046,1.238,1.014,2.754,0.823,3.071,1.902,2.107,2.381,0.897,0.772,3.39,1.673,3.501,0.717,2.638,2.69,0.951,0.769, ,1.987,1.04,1.141,1.294,1.267,1.116,1.268,1.061,1.189,1.255,1.051,1.204,1.229,1.062,1.109,1.315,1.085,1.009,2.187,1.007,0.987,1.109,1.079,1.157,1.422,0.848,0.959,0.928,0.838,1.283,1.041, ,1.155,0.239
 LONPD3XTG7MM, lt61x121, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150111,4,30,3600,1290.192,30,16,60,4.786,2.504,1.232,1.353,2.243,1.281,1.147,2.525,1.441,1.242,1.667,1.541,1.394,1.332,1.129,1.389,1.583,1.336,1.393,1.656,1.184,1.272,1.465,1.569,1.751,1.652,1.42,1.859,1.928, ,1.665,0.69,1.013,1.022,2.218,1.027,1.899,1.077,0.957,1.182,2.276,1.594,0.95,1.086,1.343,1.096,1.138,1.199,0.945,1.053,1.834,1.251,0.996,0.968,2.07,0.979,1.045,1.06,1.509,0.992,2.341, ,1.314,0.44
 LONPD3XTG7MM, lt62x123, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150121,8,30,3600,1465.249,30,23,60,4.951,1.164,1.342,1.208,1.704,1.113,1.031,3.45,1.322,4.53,1.511,1.074,1.177,4.037,1.737,2.348,1.144,1.024,1.701,2.639,1.092,0.797,1.223,0.889,1.291,3.197,1.443,1.939,0.913,0.895,1.796,1.111,1.142,1.094,1.194,1.212,1.014,1.366,1.137,1.362,1.248,1.256,1.138,1.231,1.007,1.053,1.077,1.132,1.139,0.993,1.015,1.218,1.299,1.024,1.212,1.074,1.107,1.06,1.344,1.091,1.291,1.086,1.154,0.108
 LONPD3XTG7MM, lt63x124, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150111,4,30,3600,1265.094,30,16,60,5.15,1.176,1.882,2.701,1.767,1.272,1.457,2.883,3.894,1.057,3.791,3.077,1.4,1.109,3.031,2.885,1.237,3.863,1.581,3.171,2.895,1.515,2.214,2.741,1.336,2.145,3.591,1.775,0.835,2.881,2.344,1.056,1.034,1.185,1.139,1.13,1.09,1.085,1.008,1.05,0.924,0.908,1.253,1.074,0.891,0.923,0.92,0.945,1.021,0.945,0.88,0.889,0.903,0.959,1.028,0.944,1.186,1.011,1.126,1.057,0.864,1.005,1.013,0.102
